846.0 238.0 4.0
846.0 240.0 4.0
846.0 243.0 3.0
846.0 249.0 4.0
846.0 1573.0 4.0
846.0 1622.0 4.0
846.0 1624.0 4.0
847.0 0.0 4.0
847.0 8.0 3.5
847.0 603.0 3.5
847.0 1626.0 4.0
847.0 1627.0 3.5
848.0 1.0 3.5
848.0 16.0 1.5
848.0 238.0 1.0
848.0 277.0 3.0
848.0 293.0 3.0
848.0 485.0 3.0
848.0 939.0 4.0
848.0 1255.0 3.0
850.0 0.0 3.0
850.0 7.0 3.5
850.0 8.0 3.5
850.0 206.0 3.5
850.0 242.0 3.0
850.0 243.0 4.0
850.0 245.0 3.0
850.0 246.0 2.0
850.0 250.0 4.0
851.0 0.0 3.5
851.0 5.0 2.0
851.0 10.0 4.0
851.0 120.0 4.0
851.0 204.0 3.5
851.0 214.0 2.0
851.0 232.0 2.0
851.0 251.0 4.0
851.0 255.0 2.0
851.0 256.0 2.0
853.0 3.0 3.5
853.0 10.0 3.5
853.0 12.0 4.0
853.0 219.0 4.0
853.0 250.0 3.5
856.0 206.0 3.0
856.0 937.0 2.0
858.0 0.0 3.5
858.0 4.0 4.0
858.0 5.0 4.0
858.0 6.0 3.0
858.0 8.0 3.5
858.0 206.0 3.0
858.0 249.0 4.0
859.0 2.0 3.0
859.0 214.0 3.0
860.0 206.0 4.0
860.0 768.0 4.0
860.0 1636.0 4.0
861.0 2.0 3.0
861.0 6.0 3.5
861.0 210.0 4.0
861.0 251.0 4.0
861.0 667.0 3.5
862.0 1.0 2.5
862.0 11.0 1.0
862.0 204.0 1.0
862.0 210.0 4.0
862.0 249.0 2.0
863.0 7.0 4.0
863.0 8.0 3.0
863.0 9.0 1.5
863.0 16.0 2.0
863.0 206.0 4.0
863.0 210.0 3.0
863.0 214.0 4.0
863.0 215.0 3.5
863.0 216.0 2.5
863.0 234.0 4.0
863.0 235.0 4.0
864.0 1.0 4.0
864.0 4.0 3.5
864.0 10.0 4.0
864.0 16.0 2.5
864.0 206.0 2.0
864.0 214.0 3.0
864.0 232.0 2.5
864.0 234.0 4.0
864.0 250.0 2.5
865.0 4.0 3.5
865.0 16.0 3.5
865.0 235.0 3.5
866.0 0.0 1.0
866.0 1.0 1.5
866.0 3.0 4.0
866.0 16.0 3.5
866.0 204.0 1.0
866.0 210.0 4.0
866.0 212.0 4.0
866.0 213.0 3.0
866.0 215.0 1.0
866.0 244.0 3.0
866.0 250.0 3.5
867.0 7.0 2.0
867.0 10.0 4.0
867.0 11.0 3.0
868.0 7.0 4.0
868.0 12.0 4.0
868.0 83.0 3.5
869.0 8.0 3.5
869.0 205.0 3.0
869.0 212.0 3.0
870.0 6.0 0.5
870.0 206.0 1.5
870.0 212.0 3.5
870.0 218.0 3.0
870.0 232.0 3.0
870.0 235.0 3.0
870.0 240.0 0.5
870.0 245.0 4.0
870.0 251.0 3.5
871.0 6.0 2.5
871.0 206.0 2.0
872.0 2.0 2.5
872.0 6.0 3.0
872.0 835.0 4.0
873.0 1.0 2.5
873.0 4.0 4.0
873.0 6.0 3.5
873.0 10.0 3.5
873.0 83.0 3.5
873.0 216.0 3.5
873.0 219.0 3.0
873.0 233.0 3.5
873.0 242.0 3.0
873.0 246.0 3.0
873.0 256.0 3.0
874.0 0.0 4.0
874.0 211.0 3.0
875.0 11.0 2.0
876.0 16.0 3.0
877.0 83.0 4.0
877.0 214.0 1.0
877.0 232.0 3.0
877.0 233.0 3.0
877.0 235.0 3.5
877.0 238.0 4.0
877.0 246.0 3.5
877.0 247.0 4.0
877.0 249.0 4.0
877.0 252.0 2.0
878.0 9.0 1.0
878.0 210.0 0.5
878.0 213.0 0.5
878.0 233.0 0.5
878.0 238.0 0.5
878.0 247.0 0.5
878.0 248.0 0.5
878.0 251.0 0.5
878.0 252.0 0.5
878.0 254.0 0.5
878.0 256.0 0.5
879.0 1.0 3.5
879.0 11.0 0.5
880.0 2.0 3.0
880.0 10.0 3.5
881.0 1.0 4.0
881.0 16.0 4.0
881.0 215.0 1.0
882.0 1.0 3.5
882.0 235.0 4.0
882.0 249.0 4.0
882.0 274.0 4.0
882.0 306.0 3.0
882.0 1645.0 4.0
883.0 6.0 4.0
883.0 240.0 3.0
885.0 11.0 2.5
885.0 206.0 3.0
886.0 12.0 3.5
887.0 0.0 2.5
887.0 10.0 4.0
887.0 212.0 4.0
887.0 234.0 2.0
889.0 1.0 4.0
889.0 3.0 4.0
889.0 4.0 4.0
889.0 10.0 3.5
889.0 204.0 3.5
889.0 652.0 4.0
889.0 653.0 1.5
889.0 779.0 4.0
890.0 206.0 2.0
890.0 238.0 2.5
890.0 264.0 3.5
890.0 285.0 3.5
890.0 440.0 2.0
890.0 792.0 3.0
890.0 1083.0 1.5
890.0 1099.0 2.0
890.0 1103.0 3.0
890.0 1109.0 2.5
891.0 0.0 2.5
891.0 241.0 4.0
891.0 309.0 1.5
892.0 215.0 4.0
893.0 4.0 4.0
893.0 204.0 3.5
893.0 344.0 4.0
893.0 1392.0 3.5
894.0 235.0 4.0
895.0 5.0 4.0
895.0 12.0 4.0
895.0 83.0 4.0
895.0 206.0 4.0
895.0 214.0 4.0
895.0 232.0 4.0
895.0 238.0 4.0
895.0 242.0 4.0
895.0 246.0 4.0
895.0 247.0 4.0
895.0 248.0 4.0
896.0 234.0 3.5
897.0 217.0 3.5
897.0 588.0 3.5
897.0 1285.0 1.5
897.0 1287.0 3.5
897.0 1338.0 3.5
898.0 0.0 2.5
898.0 240.0 3.0
898.0 317.0 4.0
899.0 209.0 2.0
899.0 213.0 2.0
899.0 215.0 2.5
899.0 218.0 2.0
899.0 242.0 2.0
899.0 245.0 2.0
899.0 251.0 2.0
899.0 252.0 2.0
899.0 255.0 2.0
900.0 12.0 3.5
901.0 4.0 2.5
901.0 238.0 3.5
901.0 1649.0 2.5
901.0 1651.0 3.0
902.0 234.0 2.5
902.0 235.0 2.0
902.0 238.0 2.5
902.0 249.0 3.0
904.0 9.0 2.0
904.0 10.0 4.0
904.0 16.0 4.0
904.0 205.0 3.0
904.0 209.0 2.5
904.0 213.0 3.0
904.0 218.0 4.0
904.0 219.0 3.0
904.0 235.0 4.0
904.0 249.0 2.5
904.0 253.0 4.0
905.0 235.0 3.0
905.0 674.0 4.0
905.0 896.0 3.0
906.0 3.0 2.5
906.0 10.0 2.0
906.0 216.0 3.0
906.0 218.0 2.0
906.0 219.0 2.0
906.0 235.0 3.0
906.0 250.0 2.5
907.0 2.0 1.5
907.0 6.0 3.0
907.0 16.0 1.5
907.0 120.0 2.5
907.0 233.0 4.0
907.0 244.0 2.0
908.0 6.0 4.0
908.0 10.0 4.0
908.0 83.0 2.5
908.0 214.0 3.5
908.0 215.0 3.5
908.0 218.0 4.0
908.0 242.0 3.0
908.0 245.0 3.5
908.0 248.0 2.5
908.0 249.0 3.0
909.0 0.0 3.5
909.0 1.0 3.5
909.0 212.0 2.5
910.0 210.0 3.5
910.0 246.0 2.5
911.0 212.0 3.5
911.0 235.0 1.5
911.0 282.0 3.5
912.0 0.0 3.5
912.0 234.0 3.0
913.0 4.0 4.0
913.0 214.0 4.0
913.0 235.0 3.5
913.0 252.0 3.0
913.0 254.0 3.5
914.0 2.0 4.0
914.0 120.0 2.5
914.0 204.0 3.0
915.0 1523.0 3.5
916.0 4.0 2.5
916.0 10.0 2.5
916.0 16.0 4.0
916.0 215.0 3.5
916.0 246.0 2.0
916.0 247.0 3.0
916.0 1069.0 2.0
917.0 1.0 3.0
917.0 4.0 3.0
917.0 6.0 2.5
917.0 8.0 3.5
917.0 69.0 2.0
917.0 83.0 3.0
917.0 120.0 3.0
917.0 204.0 3.5
917.0 213.0 3.5
917.0 232.0 3.0
917.0 246.0 3.5
917.0 248.0 3.0
917.0 253.0 3.5
917.0 708.0 3.0
917.0 1658.0 1.0
918.0 0.0 2.0
918.0 204.0 1.0
918.0 238.0 2.0
918.0 245.0 2.5
918.0 254.0 0.5
919.0 6.0 4.0
919.0 7.0 2.5
919.0 12.0 2.5
919.0 210.0 2.5
919.0 218.0 3.5
919.0 232.0 2.5
920.0 4.0 0.5
920.0 5.0 3.0
920.0 11.0 4.0
920.0 12.0 3.5
920.0 120.0 2.5
920.0 206.0 4.0
920.0 215.0 2.5
920.0 216.0 1.5
920.0 253.0 4.0
920.0 256.0 1.5
920.0 877.0 1.0
920.0 1225.0 4.0
920.0 1228.0 3.0
921.0 12.0 3.5
922.0 12.0 4.0
924.0 211.0 4.0
924.0 214.0 4.0
924.0 215.0 3.5
925.0 4.0 4.0
925.0 214.0 3.0
926.0 4.0 4.0
926.0 10.0 4.0
926.0 214.0 3.0
926.0 234.0 3.5
927.0 1.0 3.0
927.0 2.0 2.5
927.0 5.0 3.0
927.0 11.0 4.0
927.0 206.0 3.5
928.0 256.0 0.5
929.0 0.0 2.0
929.0 4.0 1.5
929.0 5.0 2.0
929.0 12.0 3.0
929.0 210.0 2.5
929.0 219.0 2.5
929.0 233.0 3.0
929.0 245.0 2.5
929.0 250.0 2.0
929.0 252.0 2.5
929.0 255.0 2.5
930.0 0.0 2.0
930.0 11.0 3.0
930.0 212.0 4.0
930.0 219.0 3.5
930.0 249.0 3.0
931.0 7.0 2.5
931.0 321.0 3.5
931.0 926.0 0.5
932.0 0.0 2.0
932.0 1.0 4.0
934.0 3.0 4.0
934.0 9.0 4.0
934.0 212.0 3.5
934.0 215.0 4.0
934.0 250.0 3.5
934.0 253.0 4.0
935.0 4.0 3.0
935.0 9.0 2.5
935.0 218.0 4.0
935.0 249.0 2.5
936.0 246.0 4.0
937.0 210.0 3.0
937.0 288.0 3.5
937.0 1234.0 1.0
937.0 1242.0 2.5
937.0 1245.0 3.0
937.0 1251.0 2.5
938.0 1.0 3.0
938.0 6.0 2.5
938.0 210.0 2.5
938.0 240.0 2.5
939.0 11.0 3.0
939.0 206.0 4.0
941.0 212.0 3.0
941.0 233.0 3.0
941.0 238.0 2.5
941.0 254.0 4.0
942.0 6.0 3.0
942.0 16.0 4.0
943.0 0.0 3.5
943.0 10.0 4.0
943.0 216.0 4.0
944.0 5.0 4.0
944.0 6.0 4.0
944.0 16.0 3.0
944.0 216.0 3.0
944.0 234.0 2.0
944.0 238.0 3.5
944.0 244.0 3.5
945.0 1.0 4.0
945.0 6.0 4.0
945.0 8.0 2.0
945.0 9.0 3.0
945.0 12.0 4.0
945.0 16.0 4.0
945.0 83.0 2.0
945.0 232.0 2.0
945.0 238.0 2.0
945.0 254.0 2.0
946.0 0.0 4.0
946.0 8.0 4.0
946.0 11.0 3.5
946.0 211.0 2.0
946.0 213.0 2.0
946.0 232.0 3.0
946.0 233.0 3.5
946.0 244.0 2.5
946.0 246.0 3.0
946.0 252.0 2.0
946.0 254.0 2.0
947.0 0.0 4.0
947.0 4.0 3.5
947.0 6.0 3.5
947.0 11.0 1.5
947.0 211.0 2.0
947.0 213.0 3.0
948.0 1.0 2.5
948.0 3.0 3.5
948.0 211.0 2.0
948.0 216.0 3.0
949.0 5.0 4.0
949.0 16.0 4.0
949.0 206.0 3.0
949.0 218.0 4.0
949.0 235.0 3.0
949.0 246.0 4.0
949.0 247.0 2.0
949.0 248.0 4.0
949.0 256.0 2.5
950.0 211.0 2.5
950.0 214.0 3.5
950.0 235.0 4.0
951.0 2.0 4.0
951.0 7.0 4.0
951.0 9.0 3.0
951.0 232.0 3.0
952.0 16.0 3.0
952.0 235.0 2.0
954.0 8.0 2.0
956.0 7.0 3.0
956.0 214.0 2.0
956.0 235.0 2.0
957.0 0.0 3.0
957.0 5.0 1.5
957.0 7.0 4.0
957.0 8.0 3.0
957.0 12.0 3.0
957.0 240.0 0.5
957.0 245.0 4.0
957.0 250.0 0.5
957.0 251.0 1.5
957.0 254.0 2.5
958.0 1.0 3.5
958.0 2.0 4.0
958.0 204.0 3.0
959.0 8.0 4.0
959.0 16.0 4.0
959.0 206.0 3.0
961.0 11.0 2.0
961.0 218.0 2.5
961.0 238.0 3.5
962.0 6.0 3.0
962.0 188.0 4.0
962.0 477.0 3.5
962.0 596.0 2.0
962.0 832.0 3.5
962.0 924.0 1.5
962.0 1677.0 1.5
963.0 3.0 4.0
963.0 6.0 4.0
963.0 235.0 4.0
964.0 0.0 3.5
964.0 6.0 3.5
964.0 9.0 3.5
964.0 204.0 3.0
964.0 214.0 2.5
964.0 218.0 4.0
964.0 251.0 2.0
964.0 252.0 3.0
964.0 605.0 0.5
965.0 9.0 2.5
965.0 12.0 4.0
966.0 0.0 4.0
966.0 12.0 4.0
966.0 253.0 4.0
968.0 27.0 3.5
968.0 70.0 3.0
968.0 126.0 2.5
968.0 241.0 3.5
968.0 269.0 3.5
968.0 273.0 2.5
968.0 285.0 4.0
968.0 292.0 3.0
968.0 294.0 2.5
968.0 303.0 3.5
968.0 344.0 2.5
968.0 359.0 2.5
968.0 395.0 3.5
968.0 418.0 3.0
968.0 492.0 3.0
968.0 501.0 3.0
968.0 573.0 2.5
968.0 690.0 1.5
968.0 764.0 2.0
968.0 832.0 3.0
968.0 837.0 3.0
968.0 946.0 2.5
968.0 1163.0 1.5
968.0 1205.0 3.5
968.0 1672.0 3.0
968.0 1699.0 0.5
968.0 1703.0 3.0
968.0 1712.0 2.0
968.0 1732.0 2.5
968.0 1740.0 2.0
968.0 1742.0 2.5
968.0 1747.0 2.5
968.0 1748.0 2.0
968.0 1755.0 3.0
968.0 1758.0 2.5
969.0 16.0 3.5
969.0 233.0 4.0
969.0 249.0 0.5
970.0 10.0 3.0
970.0 12.0 2.5
970.0 210.0 3.5
970.0 216.0 2.0
970.0 233.0 2.5
970.0 238.0 2.0
970.0 242.0 2.5
970.0 245.0 2.5
970.0 247.0 3.0
970.0 248.0 2.5
970.0 253.0 3.5
971.0 210.0 3.0
971.0 211.0 3.0
971.0 213.0 2.5
971.0 215.0 2.0
971.0 235.0 0.5
971.0 238.0 4.0
971.0 242.0 1.5
971.0 243.0 3.5
971.0 246.0 3.0
971.0 254.0 3.0
972.0 10.0 4.0
977.0 508.0 4.0
978.0 0.0 2.5
978.0 6.0 4.0
979.0 4.0 4.0
979.0 212.0 3.0
979.0 235.0 3.5
979.0 238.0 3.0
980.0 1.0 2.5
980.0 2.0 2.5
980.0 3.0 2.5
980.0 4.0 2.5
980.0 8.0 3.5
980.0 12.0 3.0
980.0 215.0 2.5
980.0 246.0 2.5
981.0 0.0 2.5
981.0 5.0 3.0
981.0 7.0 2.5
981.0 10.0 4.0
981.0 12.0 3.5
981.0 210.0 3.0
981.0 234.0 2.0
981.0 244.0 3.0
981.0 248.0 2.0
981.0 253.0 3.5
981.0 255.0 2.0
982.0 260.0 4.0
983.0 6.0 3.0
983.0 209.0 2.0
983.0 212.0 2.0
983.0 213.0 2.0
983.0 218.0 3.5
983.0 244.0 1.5
983.0 247.0 1.5
983.0 250.0 3.0
984.0 10.0 3.5
984.0 204.0 2.0
984.0 214.0 3.5
984.0 215.0 2.0
985.0 7.0 4.0
985.0 210.0 4.0
985.0 212.0 4.0
986.0 4.0 3.0
986.0 209.0 2.0
986.0 212.0 3.0
986.0 213.0 2.5
986.0 234.0 3.5
986.0 242.0 1.5
986.0 246.0 2.5
986.0 248.0 3.0
986.0 250.0 2.5
986.0 252.0 2.5
986.0 254.0 3.5
987.0 1.0 1.0
987.0 6.0 4.0
987.0 10.0 2.0
987.0 209.0 2.0
987.0 212.0 2.0
987.0 218.0 3.0
987.0 219.0 2.0
987.0 234.0 3.5
987.0 242.0 2.0
987.0 244.0 2.5
987.0 252.0 1.0
988.0 9.0 2.0
988.0 11.0 3.0
988.0 214.0 4.0
988.0 234.0 2.5
988.0 235.0 3.5
989.0 3.0 4.0
989.0 523.0 4.0
989.0 526.0 4.0
990.0 1.0 4.0
990.0 11.0 4.0
990.0 83.0 3.0
990.0 218.0 3.0
990.0 234.0 2.5
990.0 238.0 3.5
990.0 244.0 2.5
990.0 247.0 2.5
990.0 250.0 2.5
990.0 256.0 2.5
991.0 277.0 4.0
992.0 12.0 3.0
993.0 3.0 3.5
994.0 7.0 3.5
994.0 12.0 3.0
994.0 120.0 3.5
994.0 205.0 2.5
994.0 209.0 3.0
994.0 211.0 4.0
994.0 233.0 3.0
994.0 235.0 3.5
994.0 240.0 2.5
994.0 245.0 3.0
995.0 0.0 3.5
995.0 206.0 4.0
997.0 282.0 1.5
997.0 833.0 4.0
997.0 1067.0 4.0
997.0 1769.0 0.5
997.0 1771.0 0.5
997.0 1773.0 4.0
998.0 0.0 2.0
998.0 2.0 2.5
998.0 6.0 3.0
998.0 9.0 1.5
998.0 11.0 3.0
998.0 233.0 3.0
998.0 246.0 2.0
998.0 810.0 4.0
999.0 2.0 3.5
999.0 9.0 0.5
999.0 10.0 2.0
999.0 206.0 2.5
999.0 213.0 2.0
999.0 234.0 1.5
999.0 245.0 1.0
999.0 253.0 1.5
999.0 340.0 4.0
1000.0 1.0 4.0
1000.0 3.0 1.0
1000.0 4.0 2.5
1000.0 120.0 1.0
1000.0 209.0 1.5
1000.0 233.0 0.5
1000.0 235.0 3.5
1000.0 247.0 3.0
1000.0 248.0 4.0
1000.0 253.0 2.0
1001.0 16.0 0.5
1001.0 238.0 2.0
1001.0 278.0 3.5
1001.0 317.0 4.0
1001.0 1036.0 3.5
1001.0 1785.0 3.0
1002.0 7.0 1.5
1002.0 8.0 3.5
1002.0 10.0 3.0
1002.0 205.0 2.0
1002.0 235.0 2.0
1002.0 243.0 2.0
1002.0 245.0 2.0
1002.0 247.0 3.0
1002.0 252.0 2.5
1003.0 4.0 3.5
1003.0 9.0 1.0
1003.0 11.0 3.0
1003.0 253.0 3.5
1004.0 214.0 3.0
1005.0 8.0 3.0
1005.0 10.0 3.5
1005.0 11.0 3.0
1005.0 16.0 3.0
1005.0 212.0 3.5
1005.0 219.0 4.0
1005.0 232.0 2.5
1005.0 245.0 3.0
1005.0 246.0 3.0
1005.0 247.0 3.0
1005.0 248.0 2.5
1006.0 214.0 3.5
1006.0 235.0 3.5
1006.0 249.0 4.0
1007.0 0.0 2.5
1007.0 10.0 3.0
1007.0 218.0 4.0
1007.0 233.0 4.0
1008.0 2.0 3.5
1008.0 3.0 3.5
1009.0 241.0 4.0
1009.0 252.0 3.0
1009.0 754.0 4.0
1009.0 1301.0 4.0
1010.0 240.0 2.0
1011.0 204.0 3.5
1011.0 213.0 3.5
1013.0 1.0 3.5
1013.0 10.0 4.0
1013.0 213.0 2.5
1013.0 214.0 3.0
1013.0 238.0 2.5
1014.0 0.0 3.0
1014.0 1.0 2.5
1014.0 206.0 3.0
1014.0 246.0 4.0
1016.0 768.0 0.5
1016.0 1625.0 1.0
1016.0 1626.0 3.0
1016.0 1787.0 2.5
1017.0 541.0 4.0
1017.0 595.0 3.5
1017.0 668.0 4.0
1017.0 751.0 3.5
1017.0 842.0 3.5
1017.0 1264.0 2.5
1017.0 1796.0 3.5
1017.0 1801.0 4.0
1017.0 1802.0 3.0
1018.0 196.0 4.0
1018.0 212.0 1.0
1018.0 493.0 2.0
1018.0 1218.0 2.5
1021.0 1.0 4.0
1021.0 6.0 4.0
1021.0 16.0 4.0
1021.0 120.0 4.0
1021.0 234.0 3.0
1021.0 256.0 2.5
1022.0 1.0 3.0
1023.0 83.0 2.0
1023.0 120.0 2.0
1023.0 213.0 3.5
1023.0 240.0 3.0
1023.0 247.0 2.5
1023.0 250.0 3.5
1023.0 255.0 3.5
1024.0 10.0 4.0
1025.0 256.0 3.0
1026.0 1.0 4.0
1026.0 6.0 2.5
1027.0 16.0 2.5
1027.0 475.0 4.0
1029.0 10.0 1.5
1029.0 206.0 3.0
1032.0 1558.0 4.0
1033.0 5.0 2.5
1033.0 8.0 3.0
1033.0 9.0 2.0
1033.0 213.0 4.0
1033.0 216.0 4.0
1033.0 244.0 4.0
1033.0 430.0 4.0
1033.0 433.0 3.0
1033.0 674.0 4.0
1033.0 1089.0 3.5
1033.0 1092.0 2.5
1033.0 1113.0 4.0
1033.0 1808.0 3.0
1033.0 1810.0 3.0
1033.0 1811.0 3.0
1033.0 1813.0 3.0
1033.0 1816.0 3.0
1033.0 1817.0 3.0
1035.0 12.0 3.5
1035.0 212.0 3.0
1036.0 6.0 4.0
1036.0 235.0 3.5
1037.0 1.0 2.5
1037.0 5.0 2.5
1037.0 10.0 2.5
1037.0 12.0 2.0
1037.0 204.0 3.0
1037.0 210.0 2.0
1037.0 218.0 4.0
1037.0 219.0 2.5
1037.0 235.0 4.0
1037.0 243.0 2.5
1038.0 13.0 1.5
1038.0 15.0 3.0
1038.0 17.0 3.0
1038.0 44.0 2.5
1038.0 57.0 3.0
1038.0 107.0 3.0
1038.0 114.0 2.5
1038.0 136.0 2.5
1038.0 174.0 0.5
1038.0 218.0 2.5
1038.0 277.0 4.0
1038.0 285.0 4.0
1038.0 359.0 3.5
1038.0 376.0 3.0
1038.0 430.0 3.5
1038.0 562.0 4.0
1038.0 613.0 2.5
1038.0 742.0 0.5
1038.0 1071.0 3.0
1038.0 1099.0 3.0
1038.0 1317.0 1.5
1038.0 1368.0 3.0
1038.0 1490.0 2.0
1038.0 1558.0 3.0
1038.0 1830.0 3.5
1038.0 1831.0 2.0
1039.0 206.0 3.0
1039.0 306.0 4.0
1039.0 1122.0 4.0
1040.0 10.0 4.0
1040.0 206.0 4.0
1040.0 588.0 4.0
1040.0 605.0 3.5
1040.0 1542.0 0.5
1041.0 804.0 3.5
1042.0 6.0 3.5
1044.0 1.0 1.0
1044.0 12.0 1.5
1045.0 1.0 3.5
1045.0 10.0 4.0
1045.0 206.0 3.0
1045.0 210.0 4.0
1045.0 211.0 3.0
1045.0 233.0 4.0
1045.0 245.0 4.0
1045.0 248.0 1.5
1045.0 249.0 4.0
1045.0 250.0 3.5
1046.0 4.0 3.0
1046.0 7.0 3.0
1046.0 9.0 4.0
1046.0 206.0 3.0
1046.0 215.0 3.0
1046.0 251.0 3.0
1047.0 11.0 3.5
1047.0 212.0 1.0
1047.0 244.0 2.5
1048.0 0.0 3.5
1048.0 4.0 3.5
1049.0 2.0 2.5
1049.0 9.0 1.5
1049.0 10.0 3.5
1049.0 83.0 2.5
1049.0 215.0 2.5
1049.0 216.0 2.0
1049.0 218.0 2.5
1049.0 250.0 2.5
1049.0 251.0 2.0
1050.0 16.0 3.0
1050.0 120.0 3.0
1050.0 205.0 4.0
1050.0 254.0 3.5
1051.0 215.0 4.0
1051.0 218.0 3.5
1051.0 253.0 2.5
1051.0 254.0 3.0
1052.0 3.0 4.0
1054.0 215.0 3.5
1054.0 250.0 3.5
1055.0 4.0 2.0
1055.0 212.0 1.5
1055.0 214.0 3.5
1055.0 238.0 2.0
1055.0 251.0 3.5
1056.0 6.0 2.0
1058.0 1.0 3.5
1058.0 6.0 3.5
1059.0 3.0 0.5
1059.0 12.0 2.0
1059.0 234.0 2.5
1059.0 476.0 4.0
1059.0 606.0 1.0
1059.0 657.0 3.0
1059.0 865.0 1.5
1059.0 877.0 3.0
1059.0 976.0 2.5
1059.0 1220.0 4.0
1059.0 1227.0 3.0
1060.0 10.0 0.5
1061.0 0.0 1.5
1061.0 1.0 2.5
1061.0 12.0 3.5
1061.0 218.0 4.0
1061.0 234.0 3.5
1063.0 0.0 3.0
1063.0 6.0 3.5
1063.0 218.0 3.5
1063.0 674.0 4.0
1063.0 780.0 2.5
1063.0 1391.0 3.0
1064.0 122.0 3.0
1064.0 256.0 3.5
1064.0 269.0 3.0
1064.0 346.0 3.5
1064.0 454.0 4.0
1064.0 591.0 1.0
1064.0 608.0 4.0
1064.0 637.0 3.5
1064.0 763.0 3.5
1064.0 1487.0 4.0
1064.0 1836.0 2.5
1065.0 2.0 3.0
1065.0 215.0 3.5
1065.0 234.0 3.0
1066.0 4.0 4.0
1066.0 12.0 4.0
1066.0 212.0 3.0
1066.0 235.0 2.5
1067.0 8.0 4.0
1067.0 1541.0 3.5
1068.0 0.0 1.5
1068.0 2.0 3.5
1068.0 3.0 3.0
1068.0 4.0 3.5
1068.0 10.0 2.5
1068.0 212.0 3.0
1068.0 216.0 3.5
1068.0 245.0 3.0
1070.0 6.0 1.5
1070.0 9.0 1.0
1070.0 11.0 2.0
1070.0 210.0 4.0
1070.0 213.0 3.5
1070.0 249.0 3.0
1071.0 11.0 3.0
1071.0 235.0 3.0
1071.0 238.0 1.0
1071.0 256.0 1.0
1072.0 5.0 4.0
1072.0 7.0 4.0
1072.0 204.0 3.5
1072.0 209.0 3.5
1072.0 215.0 3.5
1072.0 233.0 3.5
1072.0 249.0 3.5
1072.0 254.0 3.5
1073.0 9.0 3.5
1073.0 10.0 3.5
1074.0 1.0 2.5
1074.0 4.0 4.0
1074.0 9.0 3.0
1074.0 83.0 2.5
1074.0 216.0 3.5
1075.0 9.0 3.5
1075.0 249.0 4.0
1075.0 253.0 2.5
1076.0 0.0 3.0
1076.0 2.0 3.5
1076.0 9.0 3.0
1076.0 11.0 3.0
1076.0 205.0 4.0
1076.0 247.0 3.0
1077.0 6.0 4.0
1077.0 7.0 3.5
1077.0 10.0 4.0
1077.0 12.0 4.0
1077.0 214.0 3.5
1077.0 218.0 4.0
1077.0 244.0 3.5
1078.0 16.0 2.0
1078.0 905.0 3.0
1079.0 1.0 3.5
1079.0 9.0 3.5
1079.0 213.0 3.5
1079.0 215.0 3.5
1080.0 1.0 4.0
1080.0 16.0 4.0
1080.0 83.0 2.0
1080.0 120.0 1.5
1080.0 205.0 2.5
1080.0 210.0 1.5
1080.0 215.0 3.0
1080.0 235.0 2.0
1080.0 247.0 3.5
1080.0 249.0 1.5
1081.0 1.0 3.0
1081.0 10.0 3.5
1081.0 210.0 1.0
1082.0 9.0 3.0
1082.0 234.0 2.5
1083.0 215.0 3.5
1083.0 219.0 4.0
1083.0 233.0 4.0
1084.0 12.0 4.0
1084.0 205.0 4.0
1084.0 233.0 3.0
1084.0 238.0 2.5
1084.0 243.0 3.5
1084.0 244.0 3.5
1084.0 1653.0 1.0
1085.0 206.0 3.0
1085.0 235.0 4.0
1086.0 1.0 4.0
1086.0 6.0 4.0
1086.0 122.0 3.0
1086.0 209.0 2.5
1086.0 210.0 2.5
1086.0 219.0 3.5
1086.0 238.0 2.0
1087.0 0.0 3.0
1087.0 12.0 4.0
1087.0 206.0 3.5
1087.0 214.0 1.0
1088.0 4.0 3.0
1088.0 11.0 1.5
1088.0 120.0 2.5
1088.0 213.0 2.5
1088.0 218.0 3.0
1088.0 219.0 2.5
1088.0 234.0 2.0
1088.0 235.0 3.0
1088.0 248.0 3.0
1088.0 254.0 1.0
1088.0 255.0 3.5
1089.0 0.0 3.5
1089.0 8.0 3.0
1090.0 10.0 4.0
1091.0 6.0 3.0
1091.0 212.0 3.5
1093.0 2.0 4.0
1093.0 8.0 4.0
1093.0 235.0 4.0
1094.0 2.0 2.5
1094.0 5.0 2.5
1094.0 206.0 2.5
1094.0 212.0 3.0
1094.0 232.0 2.5
1094.0 243.0 3.0
1094.0 244.0 2.5
1094.0 247.0 4.0
1094.0 251.0 3.5
1094.0 253.0 2.5
1095.0 1.0 3.5
1095.0 7.0 4.0
1095.0 9.0 4.0
1095.0 210.0 4.0
1095.0 232.0 3.5
1095.0 235.0 4.0
1095.0 242.0 0.5
1095.0 244.0 4.0
1098.0 213.0 2.5
1098.0 214.0 3.0
1098.0 247.0 3.0
1098.0 250.0 2.5
1098.0 253.0 3.5
1099.0 4.0 3.5
1099.0 219.0 3.5
1099.0 238.0 3.5
1100.0 3.0 3.5
1100.0 4.0 3.5
1100.0 8.0 3.5
1101.0 1.0 1.0
1102.0 7.0 1.0
1103.0 4.0 3.5
1103.0 86.0 3.5
1103.0 269.0 3.0
1103.0 339.0 3.0
1103.0 361.0 3.5
1103.0 519.0 4.0
1103.0 609.0 3.5
1103.0 620.0 4.0
1103.0 624.0 3.5
1103.0 629.0 2.5
