1511.0 703.0 5.0
1511.0 715.0 3.0
1511.0 750.0 3.0
1511.0 797.0 5.0
1511.0 807.0 3.0
1511.0 808.0 3.0
1511.0 824.0 3.0
1511.0 841.0 5.0
1511.0 844.0 5.0
1511.0 875.0 5.0
1511.0 877.0 3.0
1511.0 882.0 3.0
1511.0 901.0 3.0
1511.0 911.0 3.0
1511.0 976.0 5.0
1511.0 996.0 3.0
1511.0 1086.0 3.0
1511.0 1122.0 5.0
1511.0 1173.0 5.0
1511.0 1182.0 3.0
1511.0 1188.0 3.0
1511.0 1197.0 5.0
1511.0 1213.0 3.0
1511.0 1224.0 3.0
1511.0 1240.0 3.0
1511.0 1275.0 3.0
1511.0 1317.0 3.0
1511.0 1323.0 3.0
1511.0 1363.0 3.0
1511.0 1377.0 3.0
1511.0 1401.0 3.0
1511.0 1402.0 3.0
1511.0 1412.0 3.0
1511.0 1417.0 3.0
1511.0 1433.0 3.0
1511.0 1449.0 3.0
1511.0 1577.0 3.0
1511.0 1578.0 3.0
1511.0 1614.0 3.0
1511.0 1638.0 3.0
1511.0 1674.0 3.0
1512.0 12.0 5.0
1512.0 21.0 3.0
1512.0 50.0 3.0
1512.0 53.0 3.0
1512.0 63.0 3.0
1512.0 74.0 3.0
1512.0 84.0 3.0
1512.0 114.0 3.0
1512.0 122.0 3.0
1512.0 128.0 3.0
1512.0 133.0 5.0
1512.0 182.0 3.0
1512.0 191.0 3.0
1512.0 196.0 3.0
1512.0 217.0 5.0
1512.0 291.0 5.0
1512.0 311.0 3.0
1512.0 322.0 3.0
1512.0 335.0 5.0
1512.0 341.0 5.0
1512.0 349.0 3.0
1512.0 385.0 3.0
1512.0 390.0 5.0
1512.0 404.0 3.0
1512.0 408.0 3.0
1512.0 450.0 5.0
1512.0 508.0 3.0
1512.0 519.0 5.0
1512.0 520.0 5.0
1512.0 549.0 5.0
1512.0 551.0 3.0
1512.0 562.0 5.0
1512.0 571.0 5.0
1512.0 579.0 3.0
1512.0 598.0 3.0
1512.0 684.0 3.0
1512.0 717.0 3.0
1512.0 732.0 3.0
1512.0 768.0 5.0
1512.0 780.0 5.0
1512.0 789.0 3.0
1512.0 836.0 3.0
1512.0 844.0 5.0
1512.0 849.0 5.0
1512.0 853.0 3.0
1512.0 862.0 3.0
1512.0 892.0 3.0
1512.0 915.0 3.0
1512.0 918.0 3.0
1512.0 938.0 3.0
1512.0 944.0 3.0
1512.0 976.0 5.0
1512.0 982.0 3.0
1512.0 998.0 3.0
1512.0 1066.0 3.0
1512.0 1073.0 3.0
1512.0 1079.0 3.0
1512.0 1092.0 3.0
1512.0 1102.0 3.0
1512.0 1129.0 3.0
1512.0 1172.0 5.0
1512.0 1188.0 3.0
1512.0 1203.0 3.0
1512.0 1248.0 3.0
1512.0 1324.0 3.0
1512.0 1402.0 3.0
1512.0 1407.0 3.0
1512.0 1409.0 3.0
1512.0 1427.0 3.0
1512.0 1467.0 3.0
1512.0 1470.0 3.0
1512.0 1498.0 3.0
1512.0 1528.0 3.0
1512.0 1568.0 3.0
1512.0 1573.0 3.0
1513.0 0.0 3.0
1513.0 8.0 3.0
1513.0 58.0 5.0
1513.0 69.0 3.0
1513.0 90.0 3.0
1513.0 96.0 3.0
1513.0 136.0 3.0
1513.0 159.0 3.0
1513.0 171.0 3.0
1513.0 180.0 5.0
1513.0 191.0 3.0
1513.0 221.0 3.0
1513.0 258.0 3.0
1513.0 277.0 5.0
1513.0 287.0 3.0
1513.0 298.0 5.0
1513.0 339.0 5.0
1513.0 342.0 5.0
1513.0 347.0 5.0
1513.0 395.0 5.0
1513.0 407.0 5.0
1513.0 434.0 5.0
1513.0 437.0 3.0
1513.0 475.0 5.0
1513.0 483.0 5.0
1513.0 505.0 3.0
1513.0 536.0 3.0
1513.0 543.0 3.0
1513.0 550.0 3.0
1513.0 588.0 5.0
1513.0 624.0 3.0
1513.0 659.0 3.0
1513.0 661.0 3.0
1513.0 670.0 3.0
1513.0 688.0 5.0
1513.0 705.0 3.0
1513.0 716.0 5.0
1513.0 720.0 3.0
1513.0 762.0 3.0
1513.0 769.0 3.0
1513.0 778.0 3.0
1513.0 780.0 5.0
1513.0 793.0 3.0
1513.0 797.0 5.0
1513.0 834.0 3.0
1513.0 841.0 5.0
1513.0 844.0 5.0
1513.0 875.0 5.0
1513.0 931.0 3.0
1513.0 942.0 3.0
1513.0 988.0 3.0
1513.0 1021.0 3.0
1513.0 1024.0 3.0
1513.0 1072.0 3.0
1513.0 1090.0 5.0
1513.0 1098.0 3.0
1513.0 1114.0 3.0
1513.0 1134.0 3.0
1513.0 1140.0 3.0
1513.0 1172.0 5.0
1513.0 1180.0 3.0
1513.0 1205.0 3.0
1513.0 1215.0 3.0
1513.0 1246.0 3.0
1513.0 1309.0 3.0
1513.0 1323.0 3.0
1513.0 1334.0 3.0
1513.0 1436.0 3.0
1513.0 1498.0 3.0
1513.0 1500.0 3.0
1513.0 1549.0 3.0
1513.0 1602.0 3.0
1513.0 1633.0 3.0
1513.0 1636.0 3.0
1514.0 132.0 3.0
1514.0 148.0 3.0
1514.0 168.0 3.0
1514.0 210.0 3.0
1514.0 212.0 3.0
1514.0 216.0 3.0
1514.0 217.0 5.0
1514.0 249.0 3.0
1514.0 254.0 3.0
1514.0 269.0 5.0
1514.0 274.0 5.0
1514.0 298.0 5.0
1514.0 333.0 3.0
1514.0 334.0 5.0
1514.0 344.0 3.0
1514.0 363.0 3.0
1514.0 364.0 5.0
1514.0 379.0 3.0
1514.0 390.0 5.0
1514.0 395.0 5.0
1514.0 399.0 5.0
1514.0 406.0 3.0
1514.0 407.0 5.0
1514.0 424.0 5.0
1514.0 430.0 5.0
1514.0 434.0 5.0
1514.0 483.0 5.0
1514.0 488.0 3.0
1514.0 510.0 5.0
1514.0 519.0 5.0
1514.0 566.0 3.0
1514.0 582.0 3.0
1514.0 609.0 3.0
1514.0 619.0 5.0
1514.0 637.0 5.0
1514.0 657.0 5.0
1514.0 666.0 3.0
1514.0 675.0 3.0
1514.0 716.0 5.0
1514.0 727.0 5.0
1514.0 728.0 5.0
1514.0 735.0 3.0
1514.0 738.0 3.0
1514.0 741.0 3.0
1514.0 757.0 3.0
1514.0 786.0 5.0
1514.0 832.0 3.0
1514.0 841.0 5.0
1514.0 844.0 5.0
1514.0 863.0 3.0
1514.0 905.0 3.0
1514.0 914.0 3.0
1514.0 1014.0 3.0
1514.0 1020.0 3.0
1514.0 1025.0 5.0
1514.0 1029.0 3.0
1514.0 1035.0 5.0
1514.0 1043.0 3.0
1514.0 1060.0 3.0
1514.0 1088.0 3.0
1514.0 1090.0 5.0
1514.0 1128.0 3.0
1514.0 1149.0 3.0
1514.0 1312.0 3.0
1514.0 1357.0 3.0
1514.0 1390.0 3.0
1514.0 1393.0 3.0
1514.0 1405.0 3.0
1514.0 1419.0 3.0
1514.0 1449.0 3.0
1514.0 1522.0 3.0
1514.0 1555.0 3.0
1514.0 1561.0 3.0
1514.0 1576.0 3.0
1514.0 1597.0 3.0
1515.0 12.0 5.0
1515.0 16.0 3.0
1515.0 72.0 3.0
1515.0 89.0 3.0
1515.0 102.0 5.0
1515.0 109.0 3.0
1515.0 133.0 5.0
1515.0 149.0 3.0
1515.0 166.0 5.0
1515.0 188.0 5.0
1515.0 208.0 3.0
1515.0 241.0 5.0
1515.0 250.0 3.0
1515.0 277.0 5.0
1515.0 286.0 3.0
1515.0 288.0 3.0
1515.0 294.0 5.0
1515.0 298.0 5.0
1515.0 312.0 5.0
1515.0 339.0 5.0
1515.0 348.0 3.0
1515.0 362.0 5.0
1515.0 416.0 3.0
1515.0 418.0 5.0
1515.0 423.0 3.0
1515.0 458.0 3.0
1515.0 518.0 5.0
1515.0 556.0 3.0
1515.0 562.0 5.0
1515.0 571.0 5.0
1515.0 575.0 3.0
1515.0 599.0 5.0
1515.0 619.0 5.0
1515.0 622.0 5.0
1515.0 674.0 5.0
1515.0 696.0 3.0
1515.0 716.0 5.0
1515.0 767.0 3.0
1515.0 768.0 5.0
1515.0 770.0 3.0
1515.0 897.0 3.0
1515.0 902.0 3.0
1515.0 906.0 3.0
1515.0 930.0 3.0
1515.0 950.0 3.0
1515.0 966.0 3.0
1515.0 974.0 3.0
1515.0 976.0 5.0
1515.0 1004.0 3.0
1515.0 1028.0 5.0
1515.0 1075.0 3.0
1515.0 1081.0 3.0
1515.0 1108.0 3.0
1515.0 1116.0 3.0
1515.0 1137.0 3.0
1515.0 1172.0 5.0
1515.0 1218.0 5.0
1515.0 1229.0 3.0
1515.0 1237.0 3.0
1515.0 1249.0 3.0
1515.0 1283.0 3.0
1515.0 1284.0 3.0
1515.0 1337.0 3.0
1515.0 1406.0 3.0
1515.0 1411.0 3.0
1515.0 1435.0 3.0
1515.0 1478.0 3.0
1515.0 1508.0 3.0
1515.0 1537.0 3.0
1515.0 1580.0 3.0
1515.0 1585.0 3.0
1515.0 1591.0 3.0
1515.0 1609.0 3.0
1515.0 1612.0 3.0
1515.0 1664.0 3.0
1515.0 1680.0 3.0
1516.0 12.0 5.0
1516.0 20.0 3.0
1516.0 38.0 3.0
1516.0 94.0 3.0
1516.0 151.0 3.0
1516.0 166.0 5.0
1516.0 198.0 3.0
1516.0 200.0 3.0
1516.0 202.0 3.0
1516.0 241.0 5.0
1516.0 262.0 3.0
1516.0 285.0 5.0
1516.0 294.0 5.0
1516.0 309.0 5.0
1516.0 312.0 5.0
1516.0 317.0 5.0
1516.0 329.0 3.0
1516.0 333.0 3.0
1516.0 339.0 5.0
1516.0 340.0 5.0
1516.0 346.0 5.0
1516.0 386.0 3.0
1516.0 391.0 5.0
1516.0 399.0 5.0
1516.0 421.0 3.0
1516.0 434.0 5.0
1516.0 449.0 3.0
1516.0 481.0 3.0
1516.0 491.0 3.0
1516.0 541.0 5.0
1516.0 564.0 5.0
1516.0 597.0 3.0
1516.0 656.0 5.0
1516.0 695.0 5.0
1516.0 704.0 5.0
1516.0 746.0 3.0
1516.0 776.0 3.0
1516.0 794.0 3.0
1516.0 813.0 3.0
1516.0 823.0 3.0
1516.0 896.0 3.0
1516.0 936.0 3.0
1516.0 966.0 3.0
1516.0 979.0 3.0
1516.0 986.0 3.0
1516.0 1012.0 3.0
1516.0 1032.0 3.0
1516.0 1072.0 3.0
1516.0 1093.0 3.0
1516.0 1101.0 3.0
1516.0 1157.0 3.0
1516.0 1167.0 3.0
1516.0 1197.0 5.0
1516.0 1218.0 5.0
1516.0 1252.0 3.0
1516.0 1272.0 3.0
1516.0 1282.0 3.0
1516.0 1289.0 3.0
1516.0 1302.0 3.0
1516.0 1311.0 3.0
1516.0 1332.0 3.0
1516.0 1385.0 3.0
1516.0 1397.0 3.0
1516.0 1438.0 3.0
1516.0 1458.0 3.0
1516.0 1468.0 3.0
1516.0 1592.0 3.0
1516.0 1595.0 3.0
1516.0 1607.0 3.0
1516.0 1621.0 3.0
1516.0 1652.0 3.0
1516.0 1655.0 3.0
1517.0 9.0 3.0
1517.0 15.0 3.0
1517.0 18.0 3.0
1517.0 22.0 3.0
1517.0 24.0 3.0
1517.0 124.0 3.0
1517.0 180.0 5.0
1517.0 222.0 3.0
1517.0 225.0 3.0
1517.0 228.0 3.0
1517.0 241.0 5.0
1517.0 256.0 3.0
1517.0 306.0 5.0
1517.0 312.0 5.0
1517.0 317.0 5.0
1517.0 334.0 5.0
1517.0 362.0 5.0
1517.0 365.0 3.0
1517.0 397.0 5.0
1517.0 412.0 3.0
1517.0 424.0 5.0
1517.0 461.0 3.0
1517.0 502.0 3.0
1517.0 518.0 5.0
1517.0 520.0 5.0
1517.0 544.0 5.0
1517.0 555.0 3.0
1517.0 571.0 5.0
1517.0 587.0 5.0
1517.0 599.0 5.0
1517.0 621.0 3.0
1517.0 641.0 3.0
1517.0 651.0 3.0
1517.0 684.0 3.0
1517.0 695.0 5.0
1517.0 703.0 5.0
1517.0 704.0 5.0
1517.0 721.0 3.0
1517.0 728.0 5.0
1517.0 746.0 3.0
1517.0 753.0 3.0
1517.0 763.0 5.0
1517.0 819.0 3.0
1517.0 826.0 3.0
1517.0 841.0 5.0
1517.0 849.0 5.0
1517.0 898.0 3.0
1517.0 899.0 3.0
1517.0 907.0 3.0
1517.0 1016.0 3.0
1517.0 1025.0 5.0
1517.0 1035.0 5.0
1517.0 1042.0 3.0
1517.0 1063.0 3.0
1517.0 1119.0 3.0
1517.0 1137.0 3.0
1517.0 1176.0 3.0
1517.0 1198.0 3.0
1517.0 1236.0 3.0
1517.0 1285.0 3.0
1517.0 1296.0 3.0
1517.0 1319.0 3.0
1517.0 1339.0 3.0
1517.0 1346.0 3.0
1517.0 1433.0 3.0
1517.0 1462.0 3.0
1517.0 1467.0 3.0
1517.0 1489.0 3.0
1517.0 1503.0 3.0
1517.0 1536.0 3.0
1517.0 1550.0 3.0
1517.0 1595.0 3.0
1517.0 1646.0 3.0
1517.0 1654.0 5.0
1517.0 1665.0 3.0
1518.0 7.0 3.0
1518.0 11.0 3.0
1518.0 54.0 3.0
1518.0 68.0 5.0
1518.0 124.0 3.0
1518.0 152.0 3.0
1518.0 155.0 3.0
1518.0 185.0 3.0
1518.0 196.0 3.0
1518.0 207.0 3.0
1518.0 222.0 3.0
1518.0 268.0 3.0
1518.0 269.0 5.0
1518.0 271.0 3.0
1518.0 292.0 5.0
1518.0 297.0 3.0
1518.0 341.0 5.0
1518.0 343.0 5.0
1518.0 351.0 3.0
1518.0 352.0 3.0
1518.0 390.0 5.0
1518.0 409.0 3.0
1518.0 433.0 5.0
1518.0 457.0 3.0
1518.0 462.0 3.0
1518.0 465.0 3.0
1518.0 470.0 3.0
1518.0 510.0 5.0
1518.0 511.0 5.0
1518.0 519.0 5.0
1518.0 520.0 5.0
1518.0 528.0 3.0
1518.0 544.0 5.0
1518.0 601.0 3.0
1518.0 620.0 3.0
1518.0 632.0 3.0
1518.0 663.0 3.0
1518.0 666.0 3.0
1518.0 716.0 5.0
1518.0 771.0 3.0
1518.0 784.0 3.0
1518.0 795.0 3.0
1518.0 798.0 3.0
1518.0 814.0 3.0
1518.0 815.0 3.0
1518.0 834.0 3.0
1518.0 869.0 3.0
1518.0 882.0 3.0
1518.0 995.0 3.0
1518.0 1025.0 5.0
1518.0 1034.0 3.0
1518.0 1035.0 5.0
1518.0 1054.0 3.0
1518.0 1097.0 3.0
1518.0 1129.0 3.0
1518.0 1154.0 3.0
1518.0 1173.0 5.0
1518.0 1197.0 5.0
1518.0 1218.0 5.0
1518.0 1244.0 3.0
1518.0 1269.0 3.0
1518.0 1310.0 3.0
1518.0 1355.0 3.0
1518.0 1363.0 3.0
1518.0 1386.0 3.0
1518.0 1406.0 3.0
1518.0 1433.0 3.0
1518.0 1454.0 3.0
1518.0 1504.0 3.0
1518.0 1507.0 3.0
1518.0 1521.0 3.0
1518.0 1531.0 3.0
1518.0 1639.0 3.0
1518.0 1654.0 5.0
1519.0 39.0 3.0
1519.0 152.0 3.0
1519.0 180.0 5.0
1519.0 227.0 3.0
1519.0 244.0 3.0
1519.0 269.0 5.0
1519.0 279.0 3.0
1519.0 289.0 3.0
1519.0 294.0 5.0
1519.0 307.0 5.0
1519.0 332.0 3.0
1519.0 336.0 3.0
1519.0 339.0 5.0
1519.0 342.0 5.0
1519.0 343.0 5.0
1519.0 378.0 3.0
1519.0 392.0 3.0
1519.0 397.0 5.0
1519.0 421.0 3.0
1519.0 432.0 3.0
1519.0 433.0 5.0
1519.0 434.0 5.0
1519.0 441.0 3.0
1519.0 512.0 3.0
1519.0 536.0 3.0
1519.0 562.0 5.0
1519.0 564.0 5.0
1519.0 599.0 5.0
1519.0 622.0 5.0
1519.0 642.0 3.0
1519.0 656.0 5.0
1519.0 657.0 5.0
1519.0 688.0 5.0
1519.0 695.0 5.0
1519.0 698.0 3.0
1519.0 703.0 5.0
1519.0 718.0 3.0
1519.0 728.0 5.0
1519.0 737.0 3.0
1519.0 774.0 3.0
1519.0 804.0 5.0
1519.0 846.0 3.0
1519.0 849.0 5.0
1519.0 900.0 3.0
1519.0 947.0 3.0
1519.0 970.0 3.0
1519.0 991.0 3.0
1519.0 1003.0 3.0
1519.0 1005.0 3.0
1519.0 1011.0 3.0
1519.0 1028.0 5.0
1519.0 1051.0 3.0
1519.0 1056.0 3.0
1519.0 1076.0 3.0
1519.0 1092.0 3.0
1519.0 1122.0 5.0
1519.0 1160.0 3.0
1519.0 1170.0 3.0
1519.0 1221.0 3.0
1519.0 1229.0 3.0
1519.0 1230.0 3.0
1519.0 1296.0 3.0
1519.0 1313.0 3.0
1519.0 1335.0 3.0
1519.0 1346.0 3.0
1519.0 1371.0 3.0
1519.0 1388.0 3.0
1519.0 1425.0 3.0
1519.0 1524.0 3.0
1519.0 1539.0 3.0
1519.0 1544.0 3.0
1519.0 1604.0 3.0
1519.0 1606.0 3.0
1519.0 1640.0 3.0
1519.0 1646.0 3.0
1519.0 1653.0 3.0
1520.0 12.0 5.0
1520.0 26.0 3.0
1520.0 58.0 5.0
1520.0 63.0 3.0
1520.0 96.0 3.0
1520.0 101.0 3.0
1520.0 135.0 3.0
1520.0 144.0 3.0
1520.0 153.0 3.0
1520.0 155.0 3.0
1520.0 192.0 3.0
1520.0 207.0 3.0
1520.0 253.0 3.0
1520.0 258.0 3.0
1520.0 260.0 3.0
1520.0 267.0 5.0
1520.0 303.0 3.0
1520.0 306.0 5.0
1520.0 317.0 5.0
1520.0 346.0 5.0
1520.0 362.0 5.0
1520.0 388.0 3.0
1520.0 390.0 5.0
1520.0 396.0 3.0
1520.0 416.0 3.0
1520.0 425.0 3.0
1520.0 430.0 5.0
1520.0 445.0 3.0
1520.0 447.0 3.0
1520.0 482.0 3.0
1520.0 483.0 5.0
1520.0 486.0 3.0
1520.0 506.0 3.0
1520.0 516.0 3.0
1520.0 521.0 3.0
1520.0 541.0 5.0
1520.0 564.0 5.0
1520.0 579.0 3.0
1520.0 600.0 3.0
1520.0 626.0 3.0
1520.0 658.0 3.0
1520.0 681.0 3.0
1520.0 687.0 3.0
1520.0 701.0 5.0
1520.0 744.0 3.0
1520.0 753.0 3.0
1520.0 786.0 5.0
1520.0 793.0 3.0
1520.0 797.0 5.0
1520.0 800.0 3.0
1520.0 821.0 3.0
1520.0 846.0 3.0
1520.0 871.0 3.0
1520.0 906.0 3.0
1520.0 929.0 3.0
1520.0 970.0 3.0
1520.0 1018.0 3.0
1520.0 1035.0 5.0
1520.0 1046.0 3.0
1520.0 1051.0 3.0
1520.0 1072.0 3.0
1520.0 1122.0 5.0
1520.0 1135.0 3.0
1520.0 1136.0 3.0
1520.0 1173.0 5.0
1520.0 1320.0 3.0
1520.0 1366.0 3.0
1520.0 1375.0 3.0
1520.0 1482.0 3.0
1520.0 1546.0 3.0
1520.0 1625.0 3.0
1520.0 1640.0 3.0
1520.0 1648.0 3.0
1520.0 1667.0 3.0
1520.0 1678.0 3.0
1521.0 12.0 5.0
1521.0 24.0 3.0
1521.0 68.0 5.0
1521.0 95.0 3.0
1521.0 98.0 3.0
1521.0 109.0 3.0
1521.0 119.0 3.0
1521.0 140.0 3.0
1521.0 147.0 3.0
1521.0 166.0 5.0
1521.0 171.0 3.0
1521.0 190.0 3.0
1521.0 213.0 3.0
1521.0 217.0 5.0
1521.0 259.0 3.0
1521.0 267.0 5.0
1521.0 288.0 3.0
1521.0 290.0 5.0
1521.0 291.0 5.0
1521.0 322.0 3.0
1521.0 327.0 3.0
1521.0 334.0 5.0
1521.0 348.0 3.0
1521.0 399.0 5.0
1521.0 431.0 5.0
1521.0 434.0 5.0
1521.0 450.0 5.0
1521.0 475.0 5.0
1521.0 485.0 5.0
1521.0 510.0 5.0
1521.0 518.0 5.0
1521.0 519.0 5.0
1521.0 520.0 5.0
1521.0 533.0 5.0
1521.0 544.0 5.0
1521.0 568.0 3.0
1521.0 650.0 3.0
1521.0 656.0 5.0
1521.0 685.0 3.0
1521.0 711.0 3.0
1521.0 716.0 5.0
1521.0 797.0 5.0
1521.0 831.0 3.0
1521.0 844.0 5.0
1521.0 874.0 3.0
1521.0 875.0 5.0
1521.0 892.0 3.0
1521.0 925.0 3.0
1521.0 939.0 5.0
1521.0 1025.0 5.0
1521.0 1037.0 5.0
1521.0 1079.0 3.0
1521.0 1119.0 3.0
1521.0 1145.0 3.0
1521.0 1156.0 3.0
1521.0 1172.0 5.0
1521.0 1173.0 5.0
1521.0 1192.0 3.0
1521.0 1225.0 3.0
1521.0 1241.0 3.0
1521.0 1288.0 3.0
1521.0 1293.0 3.0
1521.0 1301.0 3.0
1521.0 1302.0 3.0
1521.0 1322.0 3.0
1521.0 1350.0 3.0
1521.0 1375.0 3.0
1521.0 1431.0 3.0
1521.0 1434.0 3.0
1521.0 1464.0 3.0
1521.0 1468.0 3.0
1521.0 1517.0 3.0
1521.0 1537.0 3.0
1521.0 1593.0 3.0
1521.0 1606.0 3.0
1521.0 1676.0 3.0
1521.0 1679.0 3.0
1522.0 39.0 3.0
1522.0 44.0 3.0
1522.0 46.0 3.0
1522.0 57.0 3.0
1522.0 68.0 5.0
1522.0 102.0 5.0
1522.0 165.0 3.0
1522.0 167.0 3.0
1522.0 188.0 5.0
1522.0 192.0 3.0
1522.0 241.0 5.0
1522.0 257.0 3.0
1522.0 260.0 3.0
1522.0 263.0 3.0
1522.0 276.0 3.0
1522.0 285.0 5.0
1522.0 290.0 5.0
1522.0 291.0 5.0
1522.0 306.0 5.0
1522.0 325.0 3.0
1522.0 342.0 5.0
1522.0 378.0 3.0
1522.0 392.0 3.0
1522.0 399.0 5.0
1522.0 407.0 5.0
1522.0 408.0 3.0
1522.0 411.0 3.0
1522.0 430.0 5.0
1522.0 483.0 5.0
1522.0 485.0 5.0
1522.0 507.0 3.0
1522.0 510.0 5.0
1522.0 541.0 5.0
1522.0 564.0 5.0
1522.0 607.0 3.0
1522.0 612.0 3.0
1522.0 688.0 5.0
1522.0 716.0 5.0
1522.0 721.0 3.0
1522.0 730.0 3.0
1522.0 768.0 5.0
1522.0 780.0 5.0
1522.0 790.0 3.0
1522.0 819.0 3.0
1522.0 851.0 3.0
1522.0 861.0 3.0
1522.0 919.0 3.0
1522.0 981.0 3.0
1522.0 983.0 3.0
1522.0 985.0 3.0
1522.0 1017.0 3.0
1522.0 1025.0 5.0
1522.0 1035.0 5.0
1522.0 1082.0 3.0
1522.0 1106.0 3.0
1522.0 1114.0 3.0
1522.0 1122.0 5.0
1522.0 1211.0 3.0
1522.0 1324.0 3.0
1522.0 1326.0 3.0
1522.0 1333.0 3.0
1522.0 1353.0 3.0
1522.0 1449.0 3.0
1522.0 1485.0 3.0
1522.0 1505.0 3.0
1522.0 1507.0 3.0
1522.0 1511.0 3.0
1522.0 1515.0 3.0
1522.0 1549.0 3.0
1522.0 1563.0 3.0
1522.0 1576.0 3.0
1522.0 1611.0 3.0
1522.0 1635.0 3.0
1522.0 1651.0 3.0
1522.0 1654.0 5.0
1523.0 10.0 5.0
1523.0 14.0 3.0
1523.0 19.0 3.0
1523.0 58.0 5.0
1523.0 76.0 3.0
1523.0 119.0 3.0
1523.0 141.0 3.0
1523.0 188.0 5.0
1523.0 208.0 3.0
1523.0 223.0 3.0
1523.0 269.0 5.0
1523.0 291.0 5.0
1523.0 293.0 5.0
1523.0 330.0 3.0
1523.0 339.0 5.0
1523.0 341.0 5.0
1523.0 359.0 3.0
1523.0 364.0 5.0
1523.0 388.0 3.0
1523.0 396.0 3.0
1523.0 399.0 5.0
1523.0 400.0 3.0
1523.0 430.0 5.0
1523.0 443.0 3.0
1523.0 519.0 5.0
1523.0 530.0 3.0
1523.0 564.0 5.0
1523.0 584.0 5.0
1523.0 586.0 3.0
1523.0 588.0 5.0
1523.0 599.0 5.0
1523.0 601.0 3.0
1523.0 602.0 3.0
1523.0 612.0 3.0
1523.0 615.0 5.0
1523.0 657.0 5.0
1523.0 703.0 5.0
1523.0 704.0 5.0
1523.0 708.0 3.0
1523.0 728.0 5.0
1523.0 747.0 3.0
1523.0 752.0 3.0
1523.0 780.0 5.0
1523.0 781.0 3.0
1523.0 875.0 5.0
1523.0 880.0 3.0
1523.0 897.0 3.0
1523.0 905.0 3.0
1523.0 915.0 3.0
1523.0 925.0 3.0
1523.0 943.0 3.0
1523.0 976.0 5.0
1523.0 977.0 3.0
1523.0 1024.0 3.0
1523.0 1077.0 3.0
1523.0 1083.0 3.0
1523.0 1090.0 5.0
1523.0 1103.0 3.0
1523.0 1124.0 3.0
1523.0 1157.0 3.0
1523.0 1197.0 5.0
1523.0 1230.0 3.0
1523.0 1293.0 3.0
1523.0 1309.0 3.0
1523.0 1312.0 3.0
1523.0 1358.0 3.0
1523.0 1452.0 3.0
1523.0 1534.0 3.0
1523.0 1565.0 3.0
1523.0 1612.0 3.0
1523.0 1626.0 3.0
1523.0 1639.0 3.0
1524.0 10.0 5.0
1524.0 13.0 3.0
1524.0 25.0 3.0
1524.0 83.0 3.0
1524.0 122.0 3.0
1524.0 140.0 3.0
1524.0 144.0 3.0
1524.0 151.0 3.0
1524.0 176.0 3.0
1524.0 201.0 3.0
1524.0 240.0 3.0
1524.0 262.0 3.0
1524.0 277.0 5.0
1524.0 281.0 3.0
1524.0 285.0 5.0
1524.0 295.0 3.0
1524.0 298.0 5.0
1524.0 301.0 3.0
1524.0 308.0 5.0
1524.0 312.0 5.0
1524.0 418.0 5.0
1524.0 425.0 3.0
1524.0 443.0 3.0
1524.0 515.0 3.0
1524.0 516.0 3.0
1524.0 584.0 5.0
1524.0 611.0 3.0
1524.0 615.0 5.0
1524.0 619.0 5.0
1524.0 623.0 3.0
1524.0 643.0 3.0
1524.0 667.0 3.0
1524.0 695.0 5.0
1524.0 701.0 5.0
1524.0 728.0 5.0
1524.0 745.0 3.0
1524.0 750.0 3.0
1524.0 768.0 5.0
1524.0 775.0 3.0
1524.0 778.0 3.0
1524.0 785.0 3.0
1524.0 815.0 3.0
1524.0 821.0 3.0
1524.0 825.0 3.0
1524.0 841.0 5.0
1524.0 843.0 3.0
1524.0 844.0 5.0
1524.0 849.0 5.0
1524.0 888.0 3.0
1524.0 935.0 3.0
1524.0 939.0 5.0
1524.0 964.0 3.0
1524.0 1001.0 3.0
1524.0 1024.0 3.0
1524.0 1038.0 3.0
1524.0 1054.0 3.0
1524.0 1095.0 3.0
1524.0 1124.0 3.0
1524.0 1168.0 3.0
1524.0 1196.0 3.0
1524.0 1207.0 3.0
1524.0 1208.0 3.0
1524.0 1218.0 5.0
1524.0 1233.0 3.0
1524.0 1238.0 3.0
1524.0 1245.0 3.0
1524.0 1291.0 3.0
1524.0 1321.0 3.0
1524.0 1398.0 3.0
1524.0 1498.0 3.0
1524.0 1518.0 3.0
1524.0 1525.0 3.0
1524.0 1531.0 3.0
1524.0 1653.0 3.0
1524.0 1654.0 5.0
1525.0 2.0 3.0
1525.0 5.0 3.0
1525.0 6.0 3.0
1525.0 8.0 3.0
1525.0 14.0 3.0
1525.0 24.0 3.0
1525.0 33.0 3.0
1525.0 35.0 3.0
1525.0 69.0 3.0
1525.0 133.0 5.0
1525.0 150.0 3.0
1525.0 214.0 3.0
1525.0 217.0 5.0
1525.0 234.0 3.0
1525.0 239.0 3.0
1525.0 249.0 3.0
1525.0 294.0 5.0
1525.0 296.0 5.0
1525.0 326.0 3.0
1525.0 333.0 3.0
1525.0 335.0 5.0
1525.0 342.0 5.0
1525.0 347.0 5.0
1525.0 355.0 3.0
1525.0 362.0 5.0
1525.0 364.0 5.0
1525.0 404.0 3.0
1525.0 412.0 3.0
1525.0 421.0 3.0
1525.0 433.0 5.0
1525.0 483.0 5.0
1525.0 485.0 5.0
1525.0 486.0 3.0
1525.0 584.0 5.0
1525.0 635.0 3.0
1525.0 659.0 3.0
1525.0 668.0 3.0
1525.0 704.0 5.0
